index,code,seg
6984,6890,2
6985,6891,2
6986,6892,2
6987,6893,2
6988,6894,2
6989,6895,2
6990,6896,2
6991,6897,2
6992,6898,2
6993,6899,2
6994,6900,2
6995,6901,2
6996,6902,2
6997,6903,2
6998,6904,2
6999,6905,2
7000,6906,2
7001,6907,2
7002,6908,2
7003,6909,2
7004,6910,2
7005,6911,2
7006,6912,2
7007,6913,2
7008,6914,2
7009,6915,2
7010,6916,2
7011,6917,2
7012,6918,2
7013,6919,2
7014,6920,2
7015,6921,2
7016,6922,2
7017,6923,2
7018,6924,2
7019,6925,2
7020,6926,2
7021,6927,2
7022,6928,2
7023,6929,2
7024,6930,2
7025,6931,2
7026,6932,2
7027,6933,2
7028,6934,2
7029,6935,2
7030,6936,2
7031,6937,2
7032,6938,2
7033,6939,2
7034,6940,2
7035,6941,2
7036,6942,2
7037,6943,2
7038,6944,2
7039,6945,2
7040,6946,2
7041,6947,2
7042,6948,2
7043,6949,2
7044,6950,2
7045,6951,2
7046,6952,2
7047,6953,2
7048,6954,2
7049,6955,2
7050,6956,2
7051,6957,2
7052,6958,2
7053,6959,2
7054,6960,2
7055,6961,2
7056,6962,2
7057,6963,2
7058,6964,2
7059,6965,2
7060,6966,2
7061,6967,2
7062,6968,2
7063,6969,2
7064,6970,2
7065,6971,2
7066,6972,2
7067,6973,2
7068,6974,2
7069,6975,2
7070,6976,2
7071,6977,2
7072,6978,2
7073,6979,2
7074,6980,2
7075,6981,2
7076,6982,2
7077,6983,2
7078,6984,2
7079,6985,2
7080,6986,2
7081,6987,2
7082,6988,2
7083,6989,2
7084,6990,2
7085,6991,2
7086,6992,2
7087,6993,2
7088,6994,2
7089,6995,2
7090,6996,2
7091,6997,2
7092,6998,2
7093,6999,2
7094,7000,2
7095,7001,2
7096,7002,2
7097,7003,2
7098,7004,2
7099,7005,2
7100,7006,2
7101,7007,2
7102,7008,2
7103,7009,2
7104,7010,2
7105,7011,2
7106,7012,2
7107,7013,2
7108,7014,2
7109,7015,2
7110,7016,2
7111,7017,2
7112,7018,2
7113,7019,2
7114,7020,2
7115,7021,2
7116,7022,2
7117,7023,2
7118,7024,2
7119,7025,2
7120,7026,2
7121,7027,2
7122,7028,2
7123,7029,2
7124,7030,2
7125,7031,2
7126,7032,2
7127,7033,2
7128,7034,2
7129,7035,2
7130,7036,2
7131,7037,2
7132,7038,2
7133,7039,2
7134,7040,2
7135,7041,2
7136,7042,2
7137,7043,2
7138,7044,2
7139,7045,2
7140,7046,2
7141,7047,2
7142,7048,2
7143,7049,2
7144,7050,2
7145,7051,2
7146,7052,2
7147,7053,2
7148,7054,2
7149,7055,2
7150,7056,2
7151,7057,2
7152,7058,2
7153,7059,2
7154,7060,2
7155,7061,2
7156,7062,2
7157,7063,2
7158,7064,2
7159,7065,2
7160,7066,2
7161,7067,2
7162,7068,2
7163,7069,2
7164,7070,2
7165,7071,2
7166,7072,2
7167,7073,2
7168,7074,2
7169,7075,2
7170,7076,2
7171,7077,2
7172,7078,2
7173,7079,2
7174,7080,2
7175,7081,2
7176,7082,2
7177,7083,2
7178,7084,2
7179,7085,2
7180,7086,2
7181,7087,2
7182,7088,2
7183,7089,2
7184,7090,2
7185,7091,2
7186,7092,2
7187,7093,2
7188,7094,2
7189,7095,2
7190,7096,2
7191,7097,2
7192,7098,2
7193,7099,2
7194,7100,2
7195,7101,2
7196,7102,2
7197,7103,2
7198,7104,2
7199,7105,2
7200,7106,2
7201,7107,2
7202,7108,2
7203,7109,2
7204,7110,2
7205,7111,2
7206,7112,2
7207,7113,2
7208,7114,2
7209,7115,2
7210,7116,2
7211,7117,2
7212,7118,2
7213,7119,2
7214,7120,2
7215,7121,2
7216,7122,2
7217,7123,2
7218,7124,2
7219,7125,2
7220,7126,2
7221,7127,2
7222,7128,2
7223,7129,2
7224,7130,2
7225,7131,2
7226,7132,2
7227,7133,2
7228,7134,2
7229,7135,2
7230,7136,2
7231,7137,2
7232,7138,2
7233,7139,2
7234,7140,2
7235,7141,2
7236,7142,2
7237,7143,2
7238,7144,2
7239,7145,2
7240,7146,2
7241,7147,2
7242,7148,2
7243,7149,2
7244,7150,2
7245,7151,2
7246,7152,2
7247,7153,2
7248,7154,2
7249,7155,2
7250,7156,2
7251,7157,2
7252,7158,2
7253,7159,2
7254,7160,2
7255,7161,2
7256,7162,2
7257,7163,2
7258,7164,2
7259,7165,2
7260,7166,2
7261,7167,2
7262,7168,2
7263,7169,2
7264,7170,2
7265,7171,2
7266,7172,2
7267,7173,2
7268,7174,2
7269,7175,2
7270,7176,2
7271,7177,2
7272,7178,2
7273,7179,2
7274,7180,2
7275,7181,2
7276,7182,2
7277,7183,2
7278,7184,2
7279,7185,2
7280,7186,2
7281,7187,2
7282,7188,2
7283,7189,2
7284,7190,2
7285,7191,2
7286,7192,2
7287,7193,2
7288,7194,2
7289,7195,2
7290,7196,2
7291,7197,2
7292,7198,2
7293,7199,2
7294,7200,2
7295,7201,2
7296,7202,2
7297,7203,2
7298,7204,2
7299,7205,2
7300,7206,2
7301,7207,2
7302,7208,2
7303,7209,2
7304,7210,2
7305,7211,2
7306,7212,2
7307,7213,2
7308,7214,2
7309,7215,2
7310,7216,2
7311,7217,2
7312,7218,2
7313,7219,2
7314,7220,2
7315,7221,2
7316,7222,2
7317,7223,2
7318,7224,2
7319,7225,2
7320,7226,2
7321,7227,2
7322,7228,2
7323,7229,2
7324,7230,2
7325,7231,2
7326,7232,2
7327,7233,2
7328,7234,2
7329,7235,2
7330,7236,2
7331,7237,2
7332,7238,2
7333,7239,2
7334,7240,2
7335,7241,2
7336,7242,2
7337,7243,2
7338,7244,2
7339,7245,2
7340,7246,2
7341,7247,2
7342,7248,2
7343,7249,2
7344,7250,2
7345,7251,2
7346,7252,2
7347,7253,2
7348,7254,2
7349,7255,2
7350,7256,2
7351,7257,2
7352,7258,2
7353,7259,2
7354,7260,2
7355,7261,2
7356,7262,2
7357,7263,2
7358,7264,2
7359,7265,2
7360,7266,2
7361,7267,2
7362,7268,2
7363,7269,2
7364,7270,2
7365,7271,2
7366,7272,2
7367,7273,2
7368,7274,2
7369,7275,2
7370,7276,2
7371,7277,2
7372,7278,2
7373,7279,2
7374,7280,2
7375,7281,2
7376,7282,2
7377,7283,2
7378,7284,2
7379,7285,2
7380,7286,2
7381,7287,2
7382,7288,2
7383,7289,2
7384,7290,2
7385,7291,2
7386,7292,2
7387,7293,2
7388,7294,2
7389,7295,2
7390,7296,2
7391,7297,2
7392,7298,2
7393,7299,2
7394,7300,2
7395,7301,2
7396,7302,2
7397,7303,2
7398,7304,2
7399,7305,2
7400,7306,2
7401,7307,2
7402,7308,2
7403,7309,2
7404,7310,2
7405,7311,2
7406,7312,2
7407,7313,2
7408,7314,2
7409,7315,2
7410,7316,2
7411,7317,2
7412,7318,2
7413,7319,2
7414,7320,2
7415,7321,2
7416,7322,2
7417,7323,2
7418,7324,2
7419,7325,2
7420,7326,2
7421,7327,2
7422,7328,2
7423,7329,2
7424,7330,2
7425,7331,2
7426,7332,2
7427,7333,2
7428,7334,2
7429,7335,2
7430,7336,2
7431,7337,2
7432,7338,2
7433,7339,2
7434,7340,2
7435,7341,2
7436,7342,2
7437,7343,2
7438,7344,2
7439,7345,2
7440,7346,2
7441,7347,2
7442,7348,2
7443,7349,2
7444,7350,2
7445,7351,2
7446,7352,2
7447,7353,2
7448,7354,2
7449,7355,2
7450,7356,2
7451,7357,2
7452,7358,2
7453,7359,2
7454,7360,2
7455,7361,2
7456,7362,2
7457,7363,2
7458,7364,2
7459,7365,2
7460,7366,2
7461,7367,2
7462,7368,2
7463,7369,2
7464,7370,2
7465,7371,2
7466,7372,2
7467,7373,2
7468,7374,2
7469,7375,2
7470,7376,2
7471,7377,2
7472,7378,2
7473,7379,2
7474,7380,2
7475,7381,2
7476,7382,2
7477,7383,2
7478,7384,2
7479,7385,2
7480,7386,2
7481,7387,2
7482,7388,2
7483,7389,2
7484,7390,2
7485,7391,2
7486,7392,2
7487,7393,2
7488,7394,2
7489,7395,2
7490,7396,2
7491,7397,2
7492,7398,2
7493,7399,2
7494,7400,2
7495,7401,2
7496,7402,2
7497,7403,2
7498,7404,2
7499,7405,2
7500,7406,2
7501,7407,2
7502,7408,2
7503,7409,2
7504,7410,2
7505,7411,2
7506,7412,2
7507,7413,2
7508,7414,2
7509,7415,2
7510,7416,2
7511,7417,2
7512,7418,2
7513,7419,2
7514,7420,2
7515,7421,2
7516,7422,2
7517,7423,2
7518,7424,2
7519,7425,2
7520,7426,2
7521,7427,2
7522,7428,2
7523,7429,2
7524,7430,2
7525,7431,2
7526,7432,2
7527,7433,2
7528,7434,2
7529,7435,2
7530,7436,2
7531,7437,2
7532,7438,2
7533,7439,2
7534,7440,2
7535,7441,2
7536,7442,2
7537,7443,2
7538,7444,2
7539,7445,2
7540,7446,2
7541,7447,2
7542,7448,2
7543,7449,2
7544,7450,2
7545,7451,2
7546,7452,2
7547,7453,2
7548,7454,2
7549,7455,2
7550,7456,2
7551,7457,2
7552,7458,2
7553,7459,2
7554,7460,2
7555,7461,2
7556,7462,2
7557,7463,2
7558,7464,2
7559,7465,2
7560,7466,2
7561,7467,2
7562,7468,2
7563,7469,2
7564,7470,2
7565,7471,2
7566,7472,2
7567,7473,2
7568,7474,2
7569,7475,2
7570,7476,2
7571,7477,2
7572,7478,2
7573,7479,2
7574,7480,2
7575,7481,2
7576,7482,2
7577,7483,2
7578,7484,2
7579,7485,2
7580,7486,2
7581,7487,2
7582,7488,2
7583,7489,2
7584,7490,2
7585,7491,2
7586,7492,2
7587,7493,2
7588,7494,2
7589,7495,2
7590,7496,2
7591,7497,2
7592,7498,2
7593,7499,2
7594,7500,2
7595,7501,2
7596,7502,2
7597,7503,2
7598,7504,2
7599,7505,2
7600,7506,2
7601,7507,2
7602,7508,2
7603,7509,2
7604,7510,2
7605,7511,2
7606,7512,2
7607,7513,2
7608,7514,2
7609,7515,2
7610,7516,2
7611,7517,2
7612,7518,2
7613,7519,2
7614,7520,2
7615,7521,2
7616,7522,2
7617,7523,2
7618,7524,2
7619,7525,2
7620,7526,2
7621,7527,2
7622,7528,2
7623,7529,2
7624,7530,2
7625,7531,2
7626,7532,2
7627,7533,2
7628,7534,2
7629,7535,2
7630,7536,2
7631,7537,2
7632,7538,2
7633,7539,2
7634,7540,2
7635,7541,2
7636,7542,2
7637,7543,2
7638,7544,2
7639,7545,2
7640,7546,2
7641,7547,2
7642,7548,2
7643,7549,2
7644,7550,2
7645,7551,2
7646,7552,2
7647,7553,2
7648,7554,2
7649,7555,2
7650,7556,2
7651,7557,2
7652,7558,2
7653,7559,2
7654,7560,2
7655,7561,2
7656,7562,2
7657,7563,2
7658,7564,2
7659,7565,2
7660,7566,2
7661,7567,2
7662,7568,2
7663,7569,2
7664,7570,2
7665,7571,2
7666,7572,2
7667,7573,2
7668,7574,2
7669,7575,2
7670,7576,2
7671,7577,2
7672,7578,2
7673,7579,2
7674,7580,2
7675,7581,2
7676,7582,2
7677,7583,2
7678,7584,2
7679,7585,2
7680,7586,2
7681,7587,2
7682,7588,2
7683,7589,2
7684,7590,2
7685,7591,2
7686,7592,2
7687,7593,2
7688,7594,2
7689,7595,2
7690,7596,2
7691,7597,2
7692,7598,2
7693,7599,2
7694,7600,2
7695,7601,2
7696,7602,2
7697,7603,2
7698,7604,2
7699,7605,2
7700,7606,2
7701,7607,2
7702,7608,2
7703,7609,2
7704,7610,2
7705,7611,2
7706,7612,2
7707,7613,2
7708,7614,2
7709,7615,2
7710,7616,2
7711,7617,2
7712,7618,2
7713,7619,2
7714,7620,2
7715,7621,2
7716,7622,2
7717,7623,2
7718,7624,2
7719,7625,2
7720,7626,2
7721,7627,2
7722,7628,2
7723,7629,2
7724,7630,2
7725,7631,2
7726,7632,2
7727,7633,2
7728,7634,2
7729,7635,2
7730,7636,2
7731,7637,2
7732,7638,2
7733,7639,2
7734,7640,2
7735,7641,2
7736,7642,2
7737,7643,2
7738,7644,2
7739,7645,2
7740,7646,2
7741,7647,2
7742,7648,2
7743,7649,2
7744,7650,2
7745,7651,2
7746,7652,2
7747,7653,2
7748,7654,2
7749,7655,2
7750,7656,2
7751,7657,2
7752,7658,2
7753,7659,2
7754,7660,2
7755,7661,2
7756,7662,2
7757,7663,2
7758,7664,2
7759,7665,2
7760,7666,2
7761,7667,2
7762,7668,2
7763,7669,2
7764,7670,2
7765,7671,2
7766,7672,2
7767,7673,2
7768,7674,2
7769,7675,2
7770,7676,2
7771,7677,2
7772,7678,2
7773,7679,2
7774,7680,2
7775,7681,2
7776,7682,2
7777,7683,2
7778,7684,2
7779,7685,2
7780,7686,2
7781,7687,2
7782,7688,2
7783,7689,2
7784,7690,2
7785,7691,2
7786,7692,2
7787,7693,2
7788,7694,2
7789,7695,2
7790,7696,2
7791,7697,2
7792,7698,2
7793,7699,2
7794,7700,2
7795,7701,2
7796,7702,2
7797,7703,2
7798,7704,2
7799,7705,2
7800,7706,2
7801,7707,2
7802,7708,2
7803,7709,2
7804,7710,2
7805,7711,2
7806,7712,2
7807,7713,2
7808,7714,2
7809,7715,2
7810,7716,2
7811,7717,2
7812,7718,2
7813,7719,2
7814,7720,2
7815,7721,2
7816,7722,2
7817,7723,2
7818,7724,2
7819,7725,2
7820,7726,2
7821,7727,2
7822,7728,2
7823,7729,2
7824,7730,2
7825,7731,2
7826,7732,2
7827,7733,2
7828,7734,2
7829,7735,2
7830,7736,2
7831,7737,2
7832,7738,2
7833,7739,2
7834,7740,2
7835,7741,2
7836,7742,2
7837,7743,2
7838,7744,2
7839,7745,2
7840,7746,2
7841,7747,2
7842,7748,2
7843,7749,2
7844,7750,2
7845,7751,2
7846,7752,2
7847,7753,2
7848,7754,2
7849,7755,2
7850,7756,2
7851,7757,2
7852,7758,2
7853,7759,2
7854,7760,2
7855,7761,2
7856,7762,2
7857,7763,2
7858,7764,2
7859,7765,2
7860,7766,2
7861,7767,2
7862,7768,2
7863,7769,2
7864,7770,2
7865,7771,2
7866,7772,2
7867,7773,2
7868,7774,2
7869,7775,2
7870,7776,2
7871,7777,2
7872,7778,2
7873,7779,2
7874,7780,2
7875,7781,2
7876,7782,2
7877,7783,2
7878,7784,2
7879,7785,2
7880,7786,2
7881,7787,2
7882,7788,2
7883,7789,2
7884,7790,2
7885,7791,2
7886,7792,2
7887,7793,2
7888,7794,2
7889,7795,2
7890,7796,2
7891,7797,2
7892,7798,2
7893,7799,2
7894,7800,2
7895,7801,2
7896,7802,2
7897,7803,2
7898,7804,2
7899,7805,2
7900,7806,2
7901,7807,2
7902,7808,2
7903,7809,2
7904,7810,2
7905,7811,2
7906,7812,2
7907,7813,2
7908,7814,2
7909,7815,2
7910,7816,2
7911,7817,2
7912,7818,2
7913,7819,2
7914,7820,2
7915,7821,2
7916,7822,2
7917,7823,2
7918,7824,2
7919,7825,2
7920,7826,2
7921,7827,2
7922,7828,2
7923,7829,2
7924,7830,2
7925,7831,2
7926,7832,2
7927,7833,2
7928,7834,2
7929,7835,2
7930,7836,2
7931,7837,2
7932,7838,2
7933,7839,2
7934,7840,2
7935,7841,2
7936,7842,2
7937,7843,2
7938,7844,2
7939,7845,2
7940,7846,2
7941,7847,2
7942,7848,2
7943,7849,2
7944,7850,2
7945,7851,2
7946,7852,2
7947,7853,2
7948,7854,2
7949,7855,2
7950,7856,2
7951,7857,2
7952,7858,2
7953,7859,2
7954,7860,2
7955,7861,2
7956,7862,2
7957,7863,2
7958,7864,2
7959,7865,2
7960,7866,2
7961,7867,2
7962,7868,2
7963,7869,2
7964,7870,2
7965,7871,2
7966,7872,2
7967,7873,2
7968,7874,2
7969,7875,2
7970,7876,2
7971,7877,2
7972,7878,2
7973,7879,2
7974,7880,2
7975,7881,2
7976,7882,2
7977,7883,2
7978,7884,2
7979,7885,2
7980,7886,2
7981,7887,2
7982,7888,2
7983,7889,2
7984,7890,2
7985,7891,2
7986,7892,2
7987,7893,2
7988,7894,2
7989,7895,2
7990,7896,2
7991,7897,2
7992,7898,2
7993,7899,2
7994,7900,2
7995,7901,2
7996,7902,2
7997,7903,2
7998,7904,2
7999,7905,2
8000,7906,2
8001,7907,2
8002,7908,2
8003,7909,2
8004,7910,2
8005,7911,2
8006,7912,2
8007,7913,2
8008,7914,2
8009,7915,2
8010,7916,2
8011,7917,2
8012,7918,2
8013,7919,2
8014,7920,2
8015,7921,2
8016,7922,2
8017,7923,2
8018,7924,2
8019,7925,2
8020,7926,2
8021,7927,2
8022,7928,2
8023,7929,2
8024,7930,2
8025,7931,2
8026,7932,2
8027,7933,2
8028,7934,2
8029,7935,2
8030,7936,2
8031,7937,2
8032,7938,2
8033,7939,2
8034,7940,2
8035,7941,2
8036,7942,2
8037,7943,2
8038,7944,2
8039,7945,2
8040,7946,2
8041,7947,2
8042,7948,2
8043,7949,2
8044,7950,2
8045,7951,2
8046,7952,2
8047,7953,2
8048,7954,2
8049,7955,2
8050,7956,2
8051,7957,2
8052,7958,2
8053,7959,2
8054,7960,2
8055,7961,2
8056,7962,2
8057,7963,2
8058,7964,2
8059,7965,2
8060,7966,2
8061,7967,2
8062,7968,2
8063,7969,2
8064,7970,2
8065,7971,2
8066,7972,2
8067,7973,2
8068,7974,2
8069,7975,2
8070,7976,2
8071,7977,2
8072,7978,2
8073,7979,2
8074,7980,2
8075,7981,2
8076,7982,2
8077,7983,2
8078,7984,2
8079,7985,2
8080,7986,2
8081,7987,2
8082,7988,2
8083,7989,2
8084,7990,2
8085,7991,2
8086,7992,2
8087,7993,2
8088,7994,2
8089,7995,2
8090,7996,2
8091,7997,2
8092,7998,2
8093,7999,2
8094,8000,2
8095,8001,2
8096,8002,2
8097,8003,2
8098,8004,2
8099,8005,2
8100,8006,2
8101,8007,2
8102,8008,2
8103,8009,2
8104,8010,2
8105,8011,2
8106,8012,2
8107,8013,2
8108,8014,2
8109,8015,2
8110,8016,2
8111,8017,2
8112,8018,2
8113,8019,2
8114,8020,2
8115,8021,2
8116,8022,2
8117,8023,2
8118,8024,2
8119,8025,2
8120,8026,2
8121,8027,2
8122,8028,2
8123,8029,2
8124,8030,2
8125,8031,2
8126,8032,2
8127,8033,2
8128,8034,2
8129,8035,2
8130,8036,2
8131,8037,2
8132,8038,2
8133,8039,2
8134,8040,2
8135,8041,2
8136,8042,2
8137,8043,2
8138,8044,2
8139,8045,2
8140,8046,2
8141,8047,2
8142,8048,2
8143,8049,2
8144,8050,2
8145,8051,2
8146,8052,2
8147,8053,2
8148,8054,2
8149,8055,2
8150,8056,2
8151,8057,2
8152,8058,2
8153,8059,2
8154,8060,2
8155,8061,2
8156,8062,2
8157,8063,2
8158,8064,2
8159,8065,2
8160,8066,2
8161,8067,2
8162,8068,2
8163,8069,2
8164,8070,2
8165,8071,2
8166,8072,2
8167,8073,2
8168,8074,2
8169,8075,2
8170,8076,2
8171,8077,2
8172,8078,2
8173,8079,2
8174,8080,2
8175,8081,2
8176,8082,2
8177,8083,2
8178,8084,2
8179,8085,2
8180,8086,2
8181,8087,2
8182,8088,2
8183,8089,2
8184,8090,2
8185,8091,2
8186,8092,2
8187,8093,2
8188,8094,2
8189,8095,2
8190,8096,2
8191,8097,2
8192,8098,2
8193,8099,2
8194,8100,2
8195,8101,2
8196,8102,2
8197,8103,2
8198,8104,2
8199,8105,2
8200,8106,2
8201,8107,2
8202,8108,2
8203,8109,2
8204,8110,2
8205,8111,2
8206,8112,2
8207,8113,2
8208,8114,2
8209,8115,2
8210,8116,2
8211,8117,2
8212,8118,2
8213,8119,2
8214,8120,2
8215,8121,2
8216,8122,2
8217,8123,2
8218,8124,2
8219,8125,2
8220,8126,2
8221,8127,2
8222,8128,2
8223,8129,2
8224,8130,2
8225,8131,2
8226,8132,2
8227,8133,2
8228,8134,2
8229,8135,2
8230,8136,2
8231,8137,2
8232,8138,2
8233,8139,2
8234,8140,2
8235,8141,2
8236,8142,2
8237,8143,2
8238,8144,2
8239,8145,2
8240,8146,2
8241,8147,2
8242,8148,2
8243,8149,2
8244,8150,2
8245,8151,2
8246,8152,2
8247,8153,2
8248,8154,2
8249,8155,2
8250,8156,2
8251,8157,2
8252,8158,2
8253,8159,2
8254,8160,2
8255,8161,2
8256,8162,2
8257,8163,2
8258,8164,2
8259,8165,2
8260,8166,2
8261,8167,2
8262,8168,2
8263,8169,2
8264,8170,2
8265,8171,2
8266,8172,2
8267,8173,2
8268,8174,2
8269,8175,2
8270,8176,2
8271,8177,2
8272,8178,2
8273,8179,2
8274,8180,2
8275,8181,2
8276,8182,2
8277,8183,2
8278,8184,2
8279,8185,2
8280,8186,2
8281,8187,2
8282,8188,2
8283,8189,2
8284,8190,2
8285,8191,2
8286,8192,2
8287,8193,2
8288,8194,2
8289,8195,2
8290,8196,2
8291,8197,2
8292,8198,2
8293,8199,2
8294,8200,2
8295,8201,2
8296,8202,2
8297,8203,2
8298,8204,2
8299,8205,2
8300,8206,2
8301,8207,2
8302,8208,2
8303,8209,2
8304,8210,2
8305,8211,2
8306,8212,2
8307,8213,2
8308,8214,2
8309,8215,2
8310,8216,2
8311,8217,2
8312,8218,2
8313,8219,2
8314,8220,2
8315,8221,2
8316,8222,2
8317,8223,2
8318,8224,2
8319,8225,2
8320,8226,2
8321,8227,2
8322,8228,2
8323,8229,2
8324,8230,2
8325,8231,2
8326,8232,2
8327,8233,2
8328,8234,2
8329,8235,2
8330,8236,2
8331,8237,2
8332,8238,2
8333,8239,2
8334,8240,2
8335,8241,2
8336,8242,2
8337,8243,2
8338,8244,2
8339,8245,2
8340,8246,2
8341,8247,2
8342,8248,2
8343,8249,2
8344,8250,2
8345,8251,2
8346,8252,2
8347,8253,2
8348,8254,2
8349,8255,2
8350,8256,2
8351,8257,2
8352,8258,2
8353,8259,2
8354,8260,2
8355,8261,2
8356,8262,2
8357,8263,2
8358,8264,2
8359,8265,2
8360,8266,2
8361,8267,2
8362,8268,2
8363,8269,2
8364,8270,2
8365,8271,2
8366,8272,2
8367,8273,2
8368,8274,2
8369,8275,2
8370,8276,2
8371,8277,2
8372,8278,2
8373,8279,2
8374,8280,2
8375,8281,2
8376,8282,2
8377,8283,2
8378,8284,2
8379,8285,2
8380,8286,2
8381,8287,2
8382,8288,2
8383,8289,2
8384,8290,2
8385,8291,2
8386,8292,2
8387,8293,2
8388,8294,2
8389,8295,2
8390,8296,2
8391,8297,2
8392,8298,2
8393,8299,2
8394,8300,2
8395,8301,2
8396,8302,2
8397,8303,2
8398,8304,2
8399,8305,2
8400,8306,2
8401,8307,2
8402,8308,2
8403,8309,2
8404,8310,2
8405,8311,2
8406,8312,2
8407,8313,2
8408,8314,2
8409,8315,2
8410,8316,2
8411,8317,2
8412,8318,2
8413,8319,2
8414,8320,2
8415,8321,2
8416,8322,2
8417,8323,2
8418,8324,2
8419,8325,2
8420,8326,2
8421,8327,2
8422,8328,2
8423,8329,2
8424,8330,2
8425,8331,2
8426,8332,2
8427,8333,2
8428,8334,2
8429,8335,2
8430,8336,2
8431,8337,2
8432,8338,2
8433,8339,2
8434,8340,2
8435,8341,2
8436,8342,2
8437,8343,2
8438,8344,2
8439,8345,2
8440,8346,2
8441,8347,2
8442,8348,2
8443,8349,2
8444,8350,2
8445,8351,2
8446,8352,2
8447,8353,2
8448,8354,2
8449,8355,2
8450,8356,2
8451,8357,2
8452,8358,2
8453,8359,2
8454,8360,2
8455,8361,2
8456,8362,2
8457,8363,2
8458,8364,2
8459,8365,2
8460,8366,2
8461,8367,2
8462,8368,2
8463,8369,2
8464,8370,2
8465,8371,2
8466,8372,2
8467,8373,2
8468,8374,2
8469,8375,2
8470,8376,2
8471,8377,2
8472,8378,2
8473,8379,2
8474,8380,2
8475,8381,2
8476,8382,2
8477,8383,2
8478,8384,2
8479,8385,2
8480,8386,2
8481,8387,2
8482,8388,2
8483,8389,2
8484,8390,2
8485,8391,2
8486,8392,2
8487,8393,2
8488,8394,2
8489,8395,2
8490,8396,2
8491,8397,2
8492,8398,2
8493,8399,2
8494,8400,2
8495,8401,2
8496,8402,2
8497,8403,2
8498,8404,2
8499,8405,2
8500,8406,2
8501,8407,2
8502,8408,2
8503,8409,2
8504,8410,2
8505,8411,2
8506,8412,2
8507,8413,2
8508,8414,2
8509,8415,2
8510,8416,2
8511,8417,2
8512,8418,2
8513,8419,2
8514,8420,2
8515,8421,2
8516,8422,2
8517,8423,2
8518,8424,2
8519,8425,2
8520,8426,2
8521,8427,2
8522,8428,2
8523,8429,2
8524,8430,2
8525,8431,2
8526,8432,2
8527,8433,2
8528,8434,2
8529,8435,2
8530,8436,2
8531,8437,2
8532,8438,2
8533,8439,2
8534,8440,2
8535,8441,2
8536,8442,2
8537,8443,2
8538,8444,2
8539,8445,2
8540,8446,2
8541,8447,2
8542,8448,2
8543,8449,2
8544,8450,2
8545,8451,2
8546,8452,2
8547,8453,2
8548,8454,2
8549,8455,2
8550,8456,2
8551,8457,2
8552,8458,2
8553,8459,2
8554,8460,2
8555,8461,2
8556,8462,2
8557,8463,2
8558,8464,2
8559,8465,2
8560,8466,2
8561,8467,2
8562,8468,2
8563,8469,2
8564,8470,2
8565,8471,2
8566,8472,2
8567,8473,2
8568,8474,2
8569,8475,2
8570,8476,2
8571,8477,2
8572,8478,2
8573,8479,2
8574,8480,2
8575,8481,2
8576,8482,2
8577,8483,2
8578,8484,2
8579,8485,2
8580,8486,2
8581,8487,2
8582,8488,2
8583,8489,2
8584,8490,2
8585,8491,2
8586,8492,2
8587,8493,2
8588,8494,2
8589,8495,2
8590,8496,2
8591,8497,2
8592,8498,2
8593,8499,2
8594,8500,2
8595,8501,2
8596,8502,2
8597,8503,2
8598,8504,2
8599,8505,2
8600,8506,2
8601,8507,2
8602,8508,2
8603,8509,2
8604,8510,2
8605,8511,2
8606,8512,2
8607,8513,2
8608,8514,2
8609,8515,2
8610,8516,2
8611,8517,2
8612,8518,2
8613,8519,2
8614,8520,2
8615,8521,2
8616,8522,2
8617,8523,2
8618,8524,2
8619,8525,2
8620,8526,2
8621,8527,2
8622,8528,2
8623,8529,2
8624,8530,2
8625,8531,2
8626,8532,2
8627,8533,2
8628,8534,2
8629,8535,2
8630,8536,2
8631,8537,2
8632,8538,2
8633,8539,2
8634,8540,2
8635,8541,2
8636,8542,2
8637,8543,2
8638,8544,2
8639,8545,2
8640,8546,2
8641,8547,2
8642,8548,2
8643,8549,2
8644,8550,2
8645,8551,2
8646,8552,2
8647,8553,2
8648,8554,2
8649,8555,2
8650,8556,2
8651,8557,2
8652,8558,2
8653,8559,2
8654,8560,2
8655,8561,2
8656,8562,2
8657,8563,2
8658,8564,2
8659,8565,2
8660,8566,2
8661,8567,2
8662,8568,2
8663,8569,2
8664,8570,2
8665,8571,2
8666,8572,2
8667,8573,2
8668,8574,2
8669,8575,2
8670,8576,2
8671,8577,2
8672,8578,2
8673,8579,2
8674,8580,2
8675,8581,2
8676,8582,2
8677,8583,2
8678,8584,2
8679,8585,2
8680,8586,2
8681,8587,2
8682,8588,2
8683,8589,2
8684,8590,2
8685,8591,2
8686,8592,2
8687,8593,2
8688,8594,2
8689,8595,2
8690,8596,2
8691,8597,2
8692,8598,2
8693,8599,2
8694,8600,2
8695,8601,2
8696,8602,2
8697,8603,2
8698,8604,2
8699,8605,2
8700,8606,2
8701,8607,2
8702,8608,2
8703,8609,2
8704,8610,2
8705,8611,2
8706,8612,2
8707,8613,2
8708,8614,2
8709,8615,2
8710,8616,2
8711,8617,2
8712,8618,2
8713,8619,2
8714,8620,2
8715,8621,2
8716,8622,2
8717,8623,2
8718,8624,2
8719,8625,2
8720,8626,2
8721,8627,2
8722,8628,2
8723,8629,2
8724,8630,2
8725,8631,2
8726,8632,2
8727,8633,2
8728,8634,2
8729,8635,2
8730,8636,2
8731,8637,2
8732,8638,2
