index,code,seg
19584,810,4
19585,809,4
19586,808,4
19587,807,4
19588,806,4
19589,805,4
19590,804,4
19591,803,4
19592,802,4
19593,801,4
19594,800,4
19595,799,4
19596,798,4
19597,797,4
19598,796,4
19599,795,4
19600,794,4
19601,793,4
19602,792,4
19603,791,4
19604,790,4
19605,789,4
19606,788,4
19607,787,4
19608,786,4
19609,785,4
19610,784,4
19611,783,4
19612,782,4
19613,781,4
19614,780,4
19615,779,4
19616,778,4
19617,777,4
19618,776,4
19619,775,4
19620,774,4
19621,773,4
19622,772,4
19623,771,4
19624,770,4
19625,769,4
19626,768,4
19627,767,4
19628,766,4
19629,765,4
19630,764,4
19631,763,4
19632,762,4
19633,761,4
19634,760,4
19635,759,4
19636,758,4
19637,757,4
19638,756,4
19639,755,4
19640,754,4
19641,753,4
19642,752,4
19643,751,4
19644,750,4
19645,749,4
19646,748,4
19647,747,4
19648,746,4
19649,745,4
19650,744,4
19651,743,4
19652,742,4
19653,741,4
19654,740,4
19655,739,4
19656,738,4
19657,737,4
19658,736,4
19659,735,4
19660,734,4
19661,733,4
19662,732,4
19663,731,4
19664,730,4
19665,729,4
19666,728,4
19667,727,4
19668,726,4
19669,725,4
19670,724,4
19671,723,4
19672,722,4
19673,721,4
19674,720,4
19675,719,4
19676,718,4
19677,717,4
19678,716,4
19679,715,4
19680,714,4
19681,713,4
19682,712,4
19683,711,4
19684,710,4
19685,709,4
19686,708,4
19687,707,4
19688,706,4
19689,705,4
19690,704,4
19691,703,4
19692,702,4
19693,701,4
19694,700,4
19695,699,4
19696,698,4
19697,697,4
19698,696,4
19699,695,4
19700,694,4
19701,693,4
19702,692,4
19703,691,4
19704,690,4
19705,689,4
19706,688,4
19707,687,4
19708,686,4
19709,685,4
19710,684,4
19711,683,4
19712,682,4
19713,681,4
19714,680,4
19715,679,4
19716,678,4
19717,677,4
19718,676,4
19719,675,4
19720,674,4
19721,673,4
19722,672,4
19723,671,4
19724,670,4
19725,669,4
19726,668,4
19727,667,4
19728,666,4
19729,665,4
19730,664,4
19731,663,4
19732,662,4
19733,661,4
19734,660,4
19735,659,4
19736,658,4
19737,657,4
19738,656,4
19739,655,4
19740,654,4
19741,653,4
19742,652,4
19743,651,4
19744,650,4
19745,649,4
19746,648,4
19747,647,4
19748,646,4
19749,645,4
19750,644,4
19751,643,4
19752,642,4
19753,641,4
19754,640,4
19755,639,4
19756,638,4
19757,637,4
19758,636,4
19759,635,4
19760,634,4
19761,633,4
19762,632,4
19763,631,4
19764,630,4
19765,629,4
19766,628,4
19767,627,4
19768,626,4
19769,625,4
19770,624,4
19771,623,4
19772,622,4
19773,621,4
19774,620,4
19775,619,4
19776,618,4
19777,617,4
19778,616,4
19779,615,4
19780,614,4
19781,613,4
19782,612,4
19783,611,4
19784,610,4
19785,609,4
19786,608,4
19787,607,4
19788,606,4
19789,605,4
19790,604,4
19791,603,4
19792,602,4
19793,601,4
19794,600,4
19795,599,4
19796,598,4
19797,597,4
19798,596,4
19799,595,4
19800,594,4
19801,593,4
19802,592,4
19803,591,4
19804,590,4
19805,589,4
19806,588,4
19807,587,4
19808,586,4
19809,585,4
19810,584,4
19811,583,4
19812,582,4
19813,581,4
19814,580,4
19815,579,4
19816,578,4
19817,577,4
19818,576,4
19819,575,4
19820,574,4
19821,573,4
19822,572,4
19823,571,4
19824,570,4
19825,569,4
19826,568,4
19827,567,4
19828,566,4
19829,565,4
19830,564,4
19831,563,4
19832,562,4
19833,561,4
19834,560,4
19835,559,4
19836,558,4
19837,557,4
19838,556,4
19839,555,4
19840,554,4
19841,553,4
19842,552,4
19843,551,4
19844,550,4
19845,549,4
19846,548,4
19847,547,4
19848,546,4
19849,545,4
19850,544,4
19851,543,4
19852,542,4
19853,541,4
19854,540,4
19855,539,4
19856,538,4
19857,537,4
19858,536,4
19859,535,4
19860,534,4
19861,533,4
19862,532,4
19863,531,4
19864,530,4
19865,529,4
19866,528,4
19867,527,4
19868,526,4
19869,525,4
19870,524,4
19871,523,4
19872,522,4
19873,521,4
19874,520,4
19875,519,4
19876,518,4
19877,517,4
19878,516,4
19879,515,4
19880,514,4
19881,513,4
19882,512,4
19883,511,4
19884,510,4
19885,509,4
19886,508,4
19887,507,4
19888,506,4
19889,505,4
19890,504,4
19891,503,4
19892,502,4
19893,501,4
19894,500,4
19895,499,4
19896,498,4
19897,497,4
19898,496,4
19899,495,4
19900,494,4
19901,493,4
19902,492,4
19903,491,4
19904,490,4
19905,489,4
19906,488,4
19907,487,4
19908,486,4
19909,485,4
19910,484,4
19911,483,4
19912,482,4
19913,481,4
19914,480,4
19915,479,4
19916,478,4
19917,477,4
19918,476,4
19919,475,4
19920,474,4
19921,473,4
19922,472,4
19923,471,4
19924,470,4
19925,469,4
19926,468,4
19927,467,4
19928,466,4
19929,465,4
19930,464,4
19931,463,4
19932,462,4
19933,461,4
19934,460,4
19935,459,4
19936,458,4
19937,457,4
19938,456,4
19939,455,4
19940,454,4
19941,453,4
19942,452,4
19943,451,4
19944,450,4
19945,449,4
19946,448,4
19947,447,4
19948,446,4
19949,445,4
19950,444,4
19951,443,4
19952,442,4
19953,441,4
19954,440,4
19955,439,4
19956,438,4
19957,437,4
19958,436,4
19959,435,4
19960,434,4
19961,433,4
19962,432,4
19963,431,4
19964,430,4
19965,429,4
19966,428,4
19967,427,4
19968,426,4
19969,425,4
19970,424,4
19971,423,4
19972,422,4
19973,421,4
19974,420,4
19975,419,4
19976,418,4
19977,417,4
19978,416,4
19979,415,4
19980,414,4
19981,413,4
19982,412,4
19983,411,4
19984,410,4
19985,409,4
19986,408,4
19987,407,4
19988,406,4
19989,405,4
19990,404,4
19991,403,4
19992,402,4
19993,401,4
19994,400,4
19995,399,4
19996,398,4
19997,397,4
19998,396,4
19999,395,4
20000,394,4
20001,393,4
20002,392,4
20003,391,4
20004,390,4
20005,389,4
20006,388,4
20007,387,4
20008,386,4
20009,385,4
20010,384,4
20011,383,4
20012,382,4
20013,381,4
20014,380,4
20015,379,4
20016,378,4
20017,377,4
20018,376,4
20019,375,4
20020,374,4
20021,373,4
20022,372,4
20023,371,4
20024,370,4
20025,369,4
20026,368,4
20027,367,4
20028,366,4
20029,365,4
20030,364,4
20031,363,4
20032,362,4
20033,361,4
20034,360,4
20035,359,4
20036,358,4
20037,357,4
20038,356,4
20039,355,4
20040,354,4
20041,353,4
20042,352,4
20043,351,4
20044,350,4
20045,349,4
20046,348,4
20047,347,4
20048,346,4
20049,345,4
20050,344,4
20051,343,4
20052,342,4
20053,341,4
20054,340,4
20055,339,4
20056,338,4
20057,337,4
20058,336,4
20059,335,4
20060,334,4
20061,333,4
20062,332,4
20063,331,4
20064,330,4
20065,329,4
20066,328,4
20067,327,4
20068,326,4
20069,325,4
20070,324,4
20071,323,4
20072,322,4
20073,321,4
20074,320,4
20075,319,4
20076,318,4
20077,317,4
20078,316,4
20079,315,4
20080,314,4
20081,313,4
20082,312,4
20083,311,4
20084,310,4
20085,309,4
20086,308,4
20087,307,4
20088,306,4
20089,305,4
20090,304,4
20091,303,4
20092,302,4
20093,301,4
20094,300,4
20095,299,4
20096,298,4
20097,297,4
20098,296,4
20099,295,4
20100,294,4
20101,293,4
20102,292,4
20103,291,4
20104,290,4
20105,289,4
20106,288,4
20107,287,4
20108,286,4
20109,285,4
20110,284,4
20111,283,4
20112,282,4
20113,281,4
20114,280,4
20115,279,4
20116,278,4
20117,277,4
20118,276,4
20119,275,4
20120,274,4
20121,273,4
20122,272,4
20123,271,4
20124,270,4
20125,269,4
20126,268,4
20127,267,4
20128,266,4
20129,265,4
20130,264,4
20131,263,4
20132,262,4
20133,261,4
20134,260,4
20135,259,4
20136,258,4
20137,257,4
20138,256,4
20139,255,4
20140,254,4
20141,253,4
20142,252,4
20143,251,4
20144,250,4
20145,249,4
20146,248,4
20147,247,4
20148,246,4
20149,245,4
20150,244,4
20151,243,4
20152,242,4
20153,241,4
20154,240,4
20155,239,4
20156,238,4
20157,237,4
20158,236,4
20159,235,4
20160,234,4
20161,233,4
20162,232,4
20163,231,4
20164,230,4
20165,229,4
20166,228,4
20167,227,4
20168,226,4
20169,225,4
20170,224,4
20171,223,4
20172,222,4
20173,221,4
20174,220,4
20175,219,4
20176,218,4
20177,217,4
20178,216,4
20179,215,4
20180,214,4
20181,213,4
20182,212,4
20183,211,4
20184,210,4
20185,209,4
20186,208,4
20187,207,4
20188,206,4
20189,205,4
20190,204,4
20191,203,4
20192,202,4
20193,201,4
20194,200,4
20195,199,4
20196,198,4
20197,197,4
20198,196,4
20199,195,4
20200,194,4
20201,193,4
20202,192,4
20203,191,4
20204,190,4
20205,189,4
20206,188,4
20207,187,4
20208,186,4
20209,185,4
20210,184,4
20211,183,4
20212,182,4
20213,181,4
20214,180,4
20215,179,4
20216,178,4
20217,177,4
20218,176,4
20219,175,4
20220,174,4
20221,173,4
20222,172,4
20223,171,4
20224,170,4
20225,169,4
20226,168,4
20227,167,4
20228,166,4
20229,165,4
20230,164,4
20231,163,4
20232,162,4
20233,161,4
20234,160,4
20235,159,4
20236,158,4
20237,157,4
20238,156,4
20239,155,4
20240,154,4
20241,153,4
20242,152,4
20243,151,4
20244,150,4
20245,149,4
20246,148,4
20247,147,4
20248,146,4
20249,145,4
20250,144,4
20251,143,4
20252,142,4
20253,141,4
20254,140,4
20255,139,4
20256,138,4
20257,137,4
20258,136,4
20259,135,4
20260,134,4
20261,133,4
20262,132,4
20263,131,4
20264,130,4
20265,129,4
20266,128,4
20267,127,4
20268,126,4
20269,125,4
20270,124,4
20271,123,4
20272,122,4
20273,121,4
20274,120,4
20275,119,4
20276,118,4
20277,117,4
20278,116,4
20279,115,4
20280,114,4
20281,113,4
20282,112,4
20283,111,4
20284,110,4
20285,109,4
20286,108,4
20287,107,4
20288,106,4
20289,105,4
20290,104,4
20291,103,4
20292,102,4
20293,101,4
20294,100,4
20295,99,4
20296,98,4
20297,97,4
20298,96,4
20299,95,4
20300,94,4
20301,93,4
20302,92,4
20303,91,4
20304,90,4
20305,89,4
20306,88,4
20307,87,4
20308,86,4
20309,85,4
20310,84,4
20311,83,4
20312,82,4
20313,81,4
20314,80,4
20315,79,4
20316,78,4
20317,77,4
20318,76,4
20319,75,4
20320,74,4
20321,73,4
20322,72,4
20323,71,4
20324,70,4
20325,69,4
20326,68,4
20327,67,4
20328,66,4
20329,65,4
20330,64,4
20331,63,4
20332,62,4
20333,61,4
20334,60,4
20335,59,4
20336,58,4
20337,57,4
20338,56,4
20339,55,4
20340,54,4
20341,53,4
20342,52,4
20343,51,4
20344,50,4
20345,49,4
20346,48,4
20347,47,4
20348,46,4
20349,45,4
20350,44,4
20351,43,4
20352,42,4
20353,41,4
20354,40,4
20355,39,4
20356,38,4
20357,37,4
20358,36,4
20359,35,4
20360,34,4
20361,33,4
20362,32,4
20363,31,4
20364,30,4
20365,29,4
20366,28,4
20367,27,4
20368,26,4
20369,25,4
20370,24,4
20371,23,4
20372,22,4
20373,21,4
20374,20,4
20375,19,4
20376,18,4
20377,17,4
20378,16,4
20379,15,4
20380,14,4
20381,13,4
20382,12,4
20383,11,4
20384,10,4
20385,9,4
20386,8,4
20387,7,4
20388,6,4
20389,5,4
20390,4,4
20391,3,4
20392,2,4
20393,1,4
20394,0,4
20395,0,5
20396,0,5
20397,0,5
20398,0,5
20399,0,5
20400,0,5
20401,0,5
20402,0,5
20403,0,5
20404,0,5
20405,0,5
20406,0,5
20407,0,5
20408,0,5
20409,0,5
20410,0,5
20411,0,5
20412,0,5
20413,0,5
20414,0,5
20415,0,5
20416,0,5
20417,0,5
20418,0,5
20419,0,5
20420,0,5
20421,0,5
20422,0,5
20423,0,5
20424,0,5
20425,0,5
20426,0,5
20427,0,5
20428,0,5
20429,0,5
20430,0,5
20431,0,5
20432,0,5
20433,0,5
20434,0,5
20435,0,5
20436,0,5
20437,0,5
20438,0,5
20439,0,5
20440,0,5
20441,0,5
20442,0,5
20443,0,5
20444,0,5
20445,0,5
20446,0,5
20447,0,5
20448,0,5
20449,0,5
20450,0,5
20451,0,5
20452,0,5
20453,0,5
20454,0,5
20455,0,5
20456,0,5
20457,0,5
20458,0,5
20459,0,5
20460,0,5
20461,0,5
20462,0,5
20463,0,5
20464,0,5
20465,0,5
20466,0,5
20467,0,5
20468,0,5
20469,0,5
20470,0,5
20471,0,5
20472,0,5
20473,0,5
20474,0,5
20475,0,5
20476,0,5
20477,0,5
20478,0,5
20479,0,5
20480,0,5
20481,0,5
20482,0,5
20483,0,5
20484,0,5
20485,0,5
20486,0,5
20487,0,5
20488,0,5
20489,0,5
20490,0,5
20491,0,5
20492,0,5
20493,0,5
20494,0,5
20495,0,5
20496,0,5
20497,0,5
20498,0,5
20499,0,5
20500,0,5
20501,0,5
20502,0,5
20503,0,5
20504,0,5
20505,0,5
20506,0,5
20507,0,5
20508,0,5
20509,0,5
20510,0,5
20511,0,5
20512,0,5
20513,0,5
20514,0,5
20515,0,5
20516,0,5
20517,0,5
20518,0,5
20519,0,5
20520,0,5
20521,0,5
20522,0,5
20523,0,5
20524,0,5
20525,0,5
20526,0,5
20527,0,5
20528,0,5
20529,0,5
20530,0,5
20531,0,5
20532,0,5
20533,0,5
20534,0,5
20535,0,5
20536,0,5
20537,0,5
20538,0,5
20539,0,5
20540,0,5
20541,0,5
20542,0,5
20543,0,5
20544,0,5
20545,0,5
20546,0,5
20547,0,5
20548,0,5
20549,0,5
20550,0,5
20551,0,5
20552,0,5
20553,0,5
20554,0,5
20555,0,5
20556,0,5
20557,0,5
20558,0,5
20559,0,5
20560,0,5
20561,0,5
20562,0,5
20563,0,5
20564,0,5
20565,0,5
20566,0,5
20567,0,5
20568,0,5
20569,0,5
20570,0,5
20571,0,5
20572,0,5
20573,0,5
20574,0,5
20575,0,5
20576,0,5
20577,0,5
20578,0,5
20579,0,5
20580,0,5
20581,0,5
20582,0,5
20583,0,5
20584,0,5
20585,0,5
20586,0,5
20587,0,5
20588,0,5
20589,0,5
20590,0,5
20591,0,5
20592,0,5
20593,0,5
20594,0,5
20595,0,5
20596,0,5
20597,0,5
20598,0,5
20599,0,5
20600,65281,6
20601,65281,6
20602,65281,6
20603,65281,6
20604,65281,6
20605,65282,6
20606,65282,6
20607,65282,6
20608,65282,6
20609,65282,6
20610,65283,6
20611,65283,6
20612,65283,6
20613,65283,6
20614,65283,6
20615,65284,6
20616,65284,6
20617,65284,6
20618,65284,6
20619,65284,6
20620,65285,6
20621,65285,6
20622,65285,6
20623,65285,6
20624,65285,6
20625,65286,6
20626,65286,6
20627,65286,6
20628,65286,6
20629,65286,6
20630,65287,6
20631,65287,6
20632,65287,6
20633,65287,6
20634,65287,6
20635,1,7
20636,2,7
20637,3,7
20638,4,7
20639,5,7
20640,6,7
20641,7,7
20642,8,7
20643,9,7
20644,10,7
20645,11,7
20646,12,7
20647,13,7
20648,14,7
20649,15,7
20650,16,7
20651,17,7
20652,18,7
20653,19,7
20654,20,7
20655,21,7
20656,22,7
20657,23,7
20658,24,7
20659,25,7
20660,26,7
20661,27,7
20662,28,7
20663,29,7
20664,30,7
20665,31,7
20666,32,7
20667,33,7
20668,34,7
20669,35,7
20670,36,7
20671,37,7
20672,38,7
20673,39,7
20674,40,7
20675,41,7
20676,42,7
20677,43,7
20678,44,7
20679,45,7
20680,46,7
20681,47,7
20682,48,7
20683,49,7
20684,50,7
20685,51,7
20686,52,7
20687,53,7
20688,54,7
20689,55,7
20690,56,7
20691,57,7
20692,58,7
20693,59,7
20694,60,7
20695,61,7
20696,62,7
20697,63,7
20698,64,7
20699,65,7
20700,66,7
20701,67,7
20702,68,7
20703,69,7
20704,70,7
20705,71,7
20706,72,7
20707,73,7
20708,74,7
20709,75,7
20710,76,7
20711,77,7
20712,78,7
20713,79,7
20714,80,7
20715,81,7
20716,82,7
20717,83,7
20718,84,7
20719,85,7
20720,86,7
20721,87,7
20722,88,7
20723,89,7
20724,90,7
20725,91,7
20726,92,7
20727,93,7
20728,94,7
20729,95,7
20730,96,7
20731,97,7
20732,98,7
20733,99,7
20734,100,7
20735,101,7
20736,102,7
20737,103,7
20738,104,7
20739,105,7
20740,106,7
20741,107,7
20742,108,7
20743,109,7
20744,110,7
20745,111,7
20746,112,7
20747,113,7
20748,114,7
20749,115,7
20750,116,7
20751,117,7
20752,118,7
20753,119,7
20754,120,7
20755,121,7
20756,122,7
20757,123,7
20758,124,7
20759,125,7
20760,126,7
20761,127,7
20762,128,7
20763,129,7
20764,130,7
20765,131,7
20766,132,7
20767,133,7
20768,134,7
20769,135,7
20770,136,7
20771,137,7
20772,138,7
20773,139,7
20774,140,7
20775,141,7
20776,142,7
20777,143,7
20778,144,7
20779,145,7
20780,146,7
20781,147,7
20782,148,7
20783,149,7
20784,150,7
20785,151,7
20786,152,7
20787,153,7
20788,154,7
20789,155,7
20790,156,7
20791,157,7
20792,158,7
20793,159,7
20794,160,7
20795,161,7
20796,162,7
20797,163,7
20798,164,7
20799,165,7
20800,166,7
20801,167,7
20802,168,7
20803,169,7
20804,170,7
20805,171,7
20806,172,7
20807,173,7
20808,174,7
20809,175,7
20810,176,7
20811,177,7
20812,178,7
20813,179,7
20814,180,7
20815,181,7
20816,182,7
20817,183,7
20818,184,7
20819,185,7
20820,186,7
20821,187,7
20822,188,7
20823,189,7
20824,190,7
20825,191,7
20826,192,7
20827,193,7
20828,194,7
20829,195,7
20830,196,7
20831,197,7
20832,198,7
20833,199,7
20834,200,7
20835,201,7
20836,202,7
20837,203,7
20838,204,7
20839,205,7
20840,206,7
20841,207,7
20842,208,7
20843,209,7
20844,210,7
20845,211,7
20846,212,7
20847,213,7
20848,214,7
20849,215,7
20850,216,7
20851,217,7
20852,218,7
20853,219,7
20854,220,7
20855,221,7
20856,222,7
20857,223,7
20858,224,7
20859,225,7
20860,226,7
20861,227,7
20862,228,7
20863,229,7
20864,230,7
20865,231,7
20866,232,7
20867,233,7
20868,234,7
20869,235,7
20870,236,7
20871,237,7
20872,238,7
20873,239,7
20874,240,7
20875,241,7
20876,242,7
20877,243,7
20878,244,7
20879,245,7
20880,246,7
20881,247,7
20882,248,7
20883,249,7
20884,250,7
20885,251,7
20886,252,7
20887,253,7
20888,254,7
20889,255,7
20890,256,7
20891,257,7
20892,258,7
20893,259,7
20894,260,7
20895,261,7
20896,262,7
20897,263,7
20898,264,7
20899,265,7
20900,266,7
20901,267,7
20902,268,7
20903,269,7
20904,270,7
20905,271,7
20906,272,7
20907,273,7
20908,274,7
20909,275,7
20910,276,7
20911,277,7
20912,278,7
20913,279,7
20914,280,7
20915,281,7
20916,282,7
20917,283,7
20918,284,7
20919,285,7
20920,286,7
20921,287,7
20922,288,7
20923,289,7
20924,290,7
20925,291,7
20926,292,7
20927,293,7
20928,294,7
20929,295,7
20930,296,7
20931,297,7
20932,298,7
20933,299,7
20934,300,7
20935,300,8
20936,300,8
20937,300,8
20938,300,8
20939,300,8
20940,300,8
20941,300,8
20942,300,8
20943,300,8
20944,300,8
20945,300,8
20946,300,8
20947,300,8
20948,300,8
20949,300,8
20950,300,8
20951,300,8
20952,300,8
20953,300,8
20954,300,8
20955,300,8
20956,300,8
20957,300,8
20958,300,8
20959,300,8
20960,300,8
20961,300,8
20962,300,8
20963,300,8
20964,300,8
20965,300,8
20966,300,8
20967,300,8
20968,300,8
20969,300,8
20970,300,8
20971,300,8
20972,300,8
20973,300,8
20974,300,8
20975,300,8
20976,300,8
20977,300,8
20978,300,8
20979,300,8
20980,300,8
20981,300,8
20982,300,8
20983,300,8
20984,300,8
20985,300,8
20986,300,8
20987,300,8
20988,300,8
20989,300,8
20990,300,8
20991,300,8
20992,300,8
20993,300,8
20994,300,8
20995,300,8
20996,300,8
20997,300,8
20998,300,8
20999,300,8
21000,300,8
21001,300,8
21002,300,8
21003,300,8
21004,300,8
21005,300,8
21006,300,8
21007,300,8
21008,300,8
21009,300,8
21010,300,8
21011,300,8
21012,300,8
21013,300,8
21014,300,8
21015,300,8
21016,300,8
21017,300,8
21018,300,8
21019,300,8
21020,300,8
21021,300,8
21022,300,8
21023,300,8
21024,300,8
21025,300,8
21026,300,8
21027,300,8
21028,300,8
21029,300,8
21030,300,8
21031,300,8
21032,300,8
21033,300,8
21034,300,8
21035,300,8
21036,300,8
21037,300,8
21038,300,8
21039,300,8
21040,300,8
21041,300,8
21042,300,8
21043,300,8
21044,300,8
21045,300,8
21046,300,8
21047,300,8
21048,300,8
21049,300,8
21050,300,8
21051,300,8
21052,300,8
21053,300,8
21054,300,8
21055,305,9
21056,310,9
21057,315,9
21058,320,9
21059,325,9
21060,330,9
21061,335,9
21062,340,9
21063,345,9
21064,350,9
21065,355,9
21066,360,9
21067,365,9
21068,370,9
21069,375,9
21070,380,9
21071,385,9
21072,390,9
21073,395,9
21074,400,9
21075,405,9
21076,410,9
21077,415,9
21078,420,9
21079,425,9
21080,430,9
21081,435,9
21082,440,9
21083,445,9
21084,450,9
21085,455,9
21086,460,9
21087,465,9
21088,470,9
21089,475,9
21090,480,9
21091,485,9
21092,490,9
21093,495,9
21094,500,9
21095,505,9
21096,510,9
21097,515,9
21098,520,9
21099,525,9
21100,530,9
21101,535,9
21102,540,9
21103,545,9
21104,550,9
21105,555,9
21106,560,9
21107,565,9
21108,570,9
21109,575,9
21110,580,9
21111,585,9
21112,590,9
21113,595,9
21114,600,9
21115,605,9
21116,610,9
21117,615,9
21118,620,9
21119,625,9
21120,630,9
21121,635,9
21122,640,9
21123,645,9
21124,650,9
21125,655,9
21126,660,9
21127,665,9
21128,670,9
21129,675,9
21130,680,9
21131,685,9
21132,690,9
21133,695,9
21134,700,9
21135,705,9
21136,710,9
21137,715,9
21138,720,9
21139,725,9
21140,730,9
21141,735,9
21142,740,9
21143,745,9
21144,750,9
21145,755,9
21146,760,9
21147,765,9
21148,770,9
21149,775,9
21150,780,9
21151,785,9
21152,790,9
21153,795,9
21154,800,9
21155,805,9
21156,810,9
21157,815,9
21158,820,9
21159,825,9
21160,830,9
21161,835,9
21162,840,9
21163,845,9
21164,850,9
21165,855,9
21166,860,9
21167,865,9
21168,870,9
21169,875,9
21170,880,9
21171,885,9
21172,890,9
21173,895,9
21174,900,9
21175,905,9
21176,910,9
21177,915,9
21178,920,9
21179,925,9
21180,930,9
21181,935,9
21182,940,9
21183,945,9
21184,950,9
21185,955,9
21186,960,9
21187,965,9
21188,970,9
21189,975,9
21190,980,9
21191,985,9
21192,990,9
21193,995,9
21194,1000,9
21195,1005,9
21196,1010,9
21197,1015,9
21198,1020,9
21199,1025,9
21200,1030,9
21201,1035,9
21202,1040,9
21203,1045,9
21204,1050,9
21205,1055,9
21206,1060,9
21207,1065,9
21208,1070,9
21209,1075,9
21210,1080,9
21211,1085,9
21212,1090,9
21213,1095,9
21214,1100,9
21215,1105,9
21216,1110,9
21217,1115,9
21218,1120,9
21219,1125,9
21220,1130,9
21221,1135,9
21222,1140,9
21223,1145,9
21224,1150,9
21225,1155,9
21226,1160,9
21227,1165,9
21228,1170,9
21229,1175,9
21230,1180,9
21231,1185,9
21232,1190,9
21233,1195,9
21234,1200,9
21235,1205,9
21236,1210,9
21237,1215,9
21238,1220,9
21239,1225,9
21240,1230,9
21241,1235,9
21242,1240,9
21243,1245,9
21244,1250,9
21245,1255,9
21246,1260,9
21247,1265,9
21248,1270,9
21249,1275,9
21250,1280,9
21251,1285,9
21252,1290,9
21253,1295,9
21254,1300,9
21255,1305,9
21256,1310,9
21257,1315,9
21258,1320,9
21259,1325,9
21260,1330,9
21261,1335,9
21262,1340,9
21263,1345,9
21264,1350,9
21265,1355,9
21266,1360,9
21267,1365,9
21268,1370,9
21269,1375,9
21270,1380,9
21271,1385,9
21272,1390,9
21273,1395,9
21274,1400,9
21275,1405,9
21276,1410,9
21277,1415,9
21278,1420,9
21279,1425,9
21280,1430,9
21281,1435,9
21282,1440,9
21283,1445,9
21284,1450,9
21285,1455,9
21286,1460,9
21287,1465,9
21288,1470,9
21289,1475,9
21290,1480,9
21291,1485,9
21292,1490,9
21293,1495,9
21294,1500,9
21295,1505,9
21296,1510,9
21297,1515,9
21298,1520,9
21299,1525,9
21300,1530,9
21301,1535,9
21302,1540,9
21303,1545,9
21304,1550,9
21305,1555,9
21306,1560,9
21307,1565,9
21308,1570,9
21309,1575,9
21310,1580,9
21311,1585,9
21312,1590,9
21313,1595,9
21314,1600,9
21315,1605,9
21316,1610,9
21317,1615,9
21318,1620,9
21319,1625,9
21320,1630,9
21321,1635,9
21322,1640,9
21323,1645,9
21324,1650,9
21325,1655,9
21326,1660,9
21327,1665,9
21328,1670,9
21329,1675,9
21330,1680,9
21331,1685,9
21332,1690,9
21333,1695,9
21334,1700,9
21335,1705,9
21336,1710,9
21337,1715,9
21338,1720,9
21339,1725,9
21340,1730,9
21341,1735,9
21342,1740,9
21343,1745,9
21344,1750,9
21345,1755,9
21346,1760,9
21347,1765,9
21348,1770,9
21349,1775,9
21350,1780,9
21351,1785,9
21352,1790,9
21353,1795,9
21354,1800,9
21355,1800,10
21356,1800,10
21357,1800,10
21358,1800,10
21359,1800,10
21360,1800,10
21361,1800,10
21362,1800,10
21363,1800,10
21364,1800,10
21365,1800,10
21366,1800,10
21367,1800,10
21368,1800,10
21369,1800,10
21370,1800,10
21371,1800,10
21372,1800,10
21373,1800,10
21374,1800,10
21375,1800,10
21376,1800,10
21377,1800,10
21378,1800,10
21379,1800,10
21380,1800,10
21381,1800,10
21382,1800,10
21383,1800,10
21384,1800,10
21385,1800,10
21386,1800,10
21387,1800,10
21388,1800,10
21389,1800,10
21390,1800,10
21391,1800,10
21392,1800,10
21393,1800,10
21394,1800,10
21395,1800,10
21396,1800,10
21397,1800,10
21398,1800,10
21399,1800,10
21400,1800,10
21401,1800,10
21402,1800,10
21403,1800,10
21404,1800,10
21405,1800,10
21406,1800,10
21407,1800,10
21408,1800,10
21409,1800,10
21410,1800,10
21411,1800,10
21412,1800,10
21413,1800,10
21414,1800,10
21415,1800,10
21416,1800,10
21417,1800,10
21418,1800,10
21419,1800,10
21420,1800,10
21421,1800,10
21422,1800,10
21423,1800,10
21424,1800,10
21425,1800,10
21426,1800,10
21427,1800,10
21428,1800,10
21429,1800,10
21430,1800,10
21431,1800,10
21432,1800,10
21433,1800,10
21434,1800,10
21435,1800,10
21436,1800,10
21437,1800,10
21438,1800,10
21439,1800,10
21440,1800,10
21441,1800,10
21442,1800,10
21443,1800,10
21444,1800,10
21445,1800,10
21446,1800,10
21447,1800,10
