index,code,seg
12088,6000,6
12089,6000,6
12090,6000,6
12091,6000,6
12092,6000,6
12093,6000,6
12094,6000,6
12095,6000,6
12096,6000,6
12097,6000,6
12098,6000,6
12099,6000,6
12100,6000,6
12101,6000,6
12102,6000,6
12103,6000,6
12104,6000,6
12105,6000,6
12106,6000,6
12107,6000,6
12108,6000,6
12109,6000,6
12110,6000,6
12111,6000,6
12112,6000,6
12113,6000,6
12114,6000,6
12115,6000,6
12116,6000,6
12117,6000,6
12118,6000,6
12119,6000,6
12120,6000,6
12121,6000,6
12122,6000,6
12123,6000,6
12124,6000,6
12125,6000,6
12126,6000,6
12127,6000,6
12128,6000,6
12129,6000,6
12130,6000,6
12131,6000,6
12132,6000,6
12133,6000,6
12134,6000,6
12135,6000,6
12136,6000,6
12137,6000,6
12138,6000,6
12139,6000,6
12140,6000,6
12141,6000,6
12142,6000,6
12143,6000,6
12144,6000,6
12145,6000,6
12146,6000,6
12147,6000,6
12148,6000,6
12149,6000,6
12150,6000,6
12151,6000,6
12152,6000,6
12153,6000,6
12154,6000,6
12155,6000,6
12156,6000,6
12157,6000,6
12158,6000,6
12159,6000,6
12160,6000,6
12161,6000,6
12162,6000,6
12163,6000,6
12164,6000,6
12165,6000,6
12166,6000,6
12167,6000,6
12168,6000,6
12169,6000,6
12170,6000,6
12171,6000,6
12172,6000,6
12173,6000,6
12174,6000,6
12175,6000,6
12176,6000,6
12177,6000,6
12178,6000,6
12179,6000,6
12180,6000,6
12181,6000,6
12182,6000,6
12183,6000,6
12184,6000,6
12185,6000,6
12186,6000,6
12187,6000,6
12188,6000,6
12189,6000,6
12190,6000,6
12191,6000,6
12192,6000,6
12193,6000,6
12194,6000,6
12195,6000,6
12196,6000,6
12197,6000,6
12198,6000,6
12199,6000,6
12200,6000,6
12201,6000,6
12202,6000,6
12203,6000,6
12204,6000,6
12205,6000,6
12206,6000,6
12207,6000,6
12208,6000,6
12209,6000,6
12210,6000,6
12211,6000,6
12212,6000,6
12213,6000,6
12214,6000,6
12215,6000,6
12216,6000,6
12217,6000,6
12218,6000,6
12219,6000,6
12220,6000,6
12221,6000,6
12222,6000,6
12223,6000,6
12224,6000,6
12225,6000,6
12226,6000,6
12227,6000,6
12228,6000,6
12229,6000,6
12230,6000,6
12231,6000,6
12232,6000,6
12233,6000,6
12234,6000,6
12235,6000,6
12236,6000,6
12237,6000,6
12238,6000,6
12239,6000,6
12240,6000,6
12241,6000,6
12242,6000,6
12243,6000,6
12244,6000,6
12245,6000,6
12246,6000,6
12247,6000,6
12248,6000,6
12249,6000,6
12250,6000,6
12251,6000,6
12252,6000,6
12253,6000,6
12254,6000,6
12255,6000,6
12256,6000,6
12257,6000,6
12258,6000,6
12259,6000,6
12260,6000,6
12261,6000,6
12262,6000,6
12263,6000,6
12264,6000,6
12265,6000,6
12266,6000,6
12267,6000,6
12268,6000,6
12269,6000,6
12270,6000,6
12271,6000,6
12272,6000,6
12273,6000,6
12274,6000,6
12275,6000,6
12276,6000,6
12277,6000,6
12278,6000,6
12279,6000,6
12280,6000,6
12281,6000,6
12282,6000,6
12283,6000,6
12284,6000,6
12285,6000,6
12286,6000,6
12287,6000,6
12288,6000,6
12289,6000,6
12290,6000,6
12291,6000,6
12292,6000,6
12293,6000,6
12294,6000,6
12295,6000,6
12296,6000,6
12297,6000,6
12298,6000,6
12299,6000,6
12300,6000,6
12301,6000,6
12302,6000,6
12303,6000,6
12304,6000,6
12305,6000,6
12306,6000,6
12307,6000,6
12308,6000,6
12309,6000,6
12310,6000,6
12311,6000,6
12312,6000,6
12313,6000,6
12314,6000,6
12315,6000,6
12316,6000,6
12317,6000,6
12318,6000,6
12319,6000,6
12320,6000,6
12321,6000,6
12322,6000,6
12323,6000,6
12324,6000,6
12325,6000,6
12326,6000,6
12327,6000,6
12328,6000,6
12329,6000,6
12330,6000,6
12331,6000,6
12332,6000,6
12333,6000,6
12334,6000,6
12335,6000,6
12336,6000,6
12337,6000,6
12338,6000,6
12339,6000,6
12340,6000,6
12341,6000,6
12342,6000,6
12343,6000,6
12344,6000,6
12345,6000,6
12346,6000,6
12347,6000,6
12348,6000,6
12349,6000,6
12350,6000,6
12351,6000,6
12352,6000,6
12353,6000,6
12354,6000,6
12355,6000,6
12356,6000,6
12357,6000,6
12358,6000,6
12359,6000,6
12360,6000,6
12361,6000,6
12362,6000,6
12363,6000,6
12364,6000,6
12365,6000,6
12366,6000,6
12367,6000,6
12368,6000,6
12369,6000,6
12370,6000,6
12371,6000,6
12372,6000,6
12373,6000,6
12374,6000,6
12375,6000,6
12376,6000,6
12377,6000,6
12378,6000,6
12379,6000,6
12380,6000,6
12381,6000,6
12382,6000,6
12383,6000,6
12384,6000,6
12385,6000,6
12386,6000,6
12387,6000,6
12388,6000,6
12389,6000,6
12390,6000,6
12391,6000,6
12392,6000,6
12393,6000,6
12394,6000,6
12395,6000,6
12396,6000,6
12397,6000,6
12398,6000,6
12399,6000,6
12400,6000,6
12401,6000,6
12402,6000,6
12403,6000,6
12404,6000,6
12405,6000,6
12406,6000,6
12407,6000,6
12408,6000,6
12409,6000,6
12410,6000,6
12411,6000,6
12412,6000,6
12413,6000,6
12414,6000,6
12415,6000,6
12416,6000,6
12417,6000,6
12418,6000,6
12419,6000,6
12420,6000,6
12421,6000,6
12422,6000,6
12423,6000,6
12424,6000,6
12425,6000,6
12426,6000,6
12427,6000,6
12428,6000,6
12429,6000,6
12430,6000,6
12431,6000,6
12432,6000,6
12433,6000,6
12434,6000,6
12435,6000,6
12436,6000,6
12437,6000,6
12438,6000,6
12439,6000,6
12440,6000,6
12441,6000,6
12442,6000,6
12443,6000,6
12444,6000,6
12445,6000,6
12446,6000,6
12447,6000,6
12448,6000,6
12449,6000,6
12450,6000,6
12451,6000,6
12452,6000,6
12453,6000,6
12454,6000,6
12455,6000,6
12456,6000,6
12457,6000,6
12458,6000,6
12459,6000,6
12460,6000,6
12461,6000,6
12462,6000,6
12463,6000,6
12464,6000,6
12465,6000,6
12466,6000,6
12467,6000,6
12468,6000,6
12469,6000,6
12470,6000,6
12471,6000,6
12472,6000,6
12473,6000,6
12474,6000,6
12475,6000,6
12476,6000,6
12477,6000,6
12478,6000,6
12479,6000,6
12480,6000,6
12481,6000,6
12482,6000,6
12483,6000,6
12484,6000,6
12485,6000,6
12486,6000,6
12487,6000,6
12488,6000,6
12489,6000,6
12490,6000,6
12491,6000,6
12492,6000,6
12493,6000,6
12494,6000,6
12495,6000,6
12496,6000,6
12497,6000,6
12498,6000,6
12499,6000,6
12500,6000,6
12501,6000,6
12502,6000,6
12503,6000,6
12504,6000,6
12505,6000,6
12506,6000,6
12507,6000,6
12508,6000,6
12509,6000,6
12510,6000,6
12511,6000,6
12512,6000,6
12513,6000,6
12514,6000,6
12515,6000,6
12516,6000,6
12517,6000,6
12518,6000,6
12519,6000,6
12520,6000,6
12521,6000,6
12522,6000,6
12523,6000,6
12524,6000,6
12525,6000,6
12526,6000,6
12527,6000,6
12528,6000,6
12529,6000,6
12530,6000,6
12531,6000,6
12532,6000,6
12533,6000,6
12534,6000,6
12535,6000,6
12536,6000,6
12537,6000,6
12538,6000,6
12539,6000,6
12540,6000,6
12541,6000,6
12542,6000,6
12543,6000,6
12544,6000,6
12545,6000,6
12546,6000,6
12547,6000,6
12548,6000,6
12549,6000,6
12550,6000,6
12551,6000,6
12552,6000,6
12553,6000,6
12554,6000,6
12555,6000,6
12556,6000,6
12557,6000,6
12558,6000,6
12559,6000,6
12560,6000,6
12561,6000,6
12562,6000,6
12563,6000,6
12564,6000,6
12565,6000,6
12566,6000,6
12567,6000,6
12568,6000,6
12569,6000,6
12570,6000,6
12571,6000,6
12572,6000,6
12573,6000,6
12574,6000,6
12575,6000,6
12576,6000,6
12577,6000,6
12578,6000,6
12579,6000,6
12580,6000,6
12581,6000,6
12582,6000,6
12583,6000,6
12584,6000,6
12585,6000,6
12586,6000,6
12587,6000,6
12588,6000,6
12589,6000,6
12590,6000,6
12591,6000,6
12592,6000,6
12593,6000,6
12594,6000,6
12595,6000,6
12596,6000,6
12597,6000,6
12598,6000,6
12599,6000,6
12600,6000,6
12601,6000,6
12602,6000,6
12603,6000,6
12604,6000,6
12605,6000,6
12606,6000,6
12607,6000,6
12608,6000,6
12609,6000,6
12610,6000,6
12611,6000,6
12612,6000,6
12613,6000,6
12614,6000,6
12615,6000,6
12616,6000,6
12617,6000,6
12618,6000,6
12619,6000,6
12620,6000,6
12621,6000,6
12622,6000,6
12623,6000,6
12624,6000,6
12625,6000,6
12626,6000,6
12627,6000,6
12628,6000,6
12629,6000,6
12630,6000,6
12631,6000,6
12632,6000,6
12633,6000,6
12634,6000,6
12635,6000,6
12636,6000,6
12637,6000,6
12638,6000,6
12639,6000,6
12640,6000,6
12641,6000,6
12642,6000,6
12643,6000,6
12644,6000,6
12645,6000,6
12646,6000,6
12647,6000,6
12648,6000,6
12649,6000,6
12650,6000,6
12651,6000,6
12652,6000,6
12653,6000,6
12654,6000,6
12655,6000,6
12656,6000,6
12657,6000,6
12658,6000,6
12659,6000,6
12660,6000,6
12661,6000,6
12662,6000,6
12663,6000,6
12664,6000,6
12665,6000,6
12666,6000,6
12667,6000,6
12668,6000,6
12669,6000,6
12670,6000,6
12671,6000,6
12672,6000,6
12673,6000,6
12674,6000,6
12675,6000,6
12676,6000,6
12677,6000,6
12678,6000,6
12679,6000,6
12680,6000,6
12681,6000,6
12682,6000,6
12683,6000,6
12684,6000,6
12685,6000,6
12686,6000,6
12687,6000,6
12688,6000,6
12689,6000,6
12690,6000,6
12691,6000,6
12692,6000,6
12693,6000,6
12694,6000,6
12695,6000,6
12696,6000,6
12697,6000,6
12698,6000,6
12699,6000,6
12700,6000,6
12701,6000,6
12702,6000,6
12703,6000,6
12704,6000,6
12705,6000,6
12706,6000,6
12707,6000,6
12708,6000,6
12709,6000,6
12710,6000,6
12711,6000,6
12712,6000,6
12713,6000,6
12714,6000,6
12715,6000,6
12716,6000,6
12717,6000,6
12718,6000,6
12719,6000,6
12720,6000,6
12721,6000,6
12722,6000,6
12723,6000,6
12724,6000,6
12725,6000,6
12726,6000,6
12727,6000,6
12728,6000,6
12729,6000,6
12730,6000,6
12731,6000,6
12732,6000,6
12733,6000,6
12734,6000,6
12735,6000,6
12736,6000,6
12737,6000,6
12738,6000,6
12739,6000,6
12740,6000,6
12741,6000,6
12742,6000,6
12743,6000,6
12744,6000,6
12745,6000,6
12746,6000,6
12747,6000,6
12748,6000,6
12749,6000,6
12750,6000,6
12751,6000,6
12752,6000,6
12753,6000,6
12754,6000,6
12755,6000,6
12756,6000,6
12757,6000,6
12758,6000,6
12759,6000,6
12760,6000,6
12761,6000,6
12762,6000,6
12763,6000,6
12764,6000,6
12765,6000,6
12766,6000,6
12767,6000,6
12768,6000,6
12769,6000,6
12770,6000,6
12771,6000,6
12772,6000,6
12773,6000,6
12774,6000,6
12775,6000,6
12776,6000,6
12777,6000,6
12778,6000,6
12779,6000,6
12780,6000,6
12781,6000,6
12782,6000,6
12783,6000,6
12784,6000,6
12785,6000,6
12786,6000,6
12787,6000,6
12788,6000,6
12789,6000,6
12790,6000,6
12791,6000,6
12792,6000,6
12793,6000,6
12794,6000,6
12795,6000,6
12796,6000,6
12797,6000,6
12798,6000,6
12799,6000,6
12800,6000,6
12801,6000,6
12802,6000,6
12803,6000,6
12804,6000,6
12805,6000,6
12806,6000,6
12807,6000,6
12808,6000,6
12809,6000,6
12810,6000,6
12811,6000,6
12812,6000,6
12813,6000,6
12814,6000,6
12815,6000,6
12816,6000,6
12817,6000,6
12818,6000,6
12819,6000,6
12820,6000,6
12821,6000,6
12822,6000,6
12823,6000,6
12824,6000,6
12825,6000,6
12826,6000,6
12827,6000,6
12828,6000,6
12829,6000,6
12830,6000,6
12831,6000,6
12832,6000,6
12833,6000,6
12834,6000,6
12835,6000,6
12836,6000,6
12837,6000,6
12838,6000,6
12839,6000,6
12840,6000,6
12841,6000,6
12842,6000,6
12843,6000,6
12844,6000,6
12845,6000,6
12846,6000,6
12847,6000,6
12848,6000,6
12849,6000,6
12850,6000,6
12851,6000,6
12852,6000,6
12853,6000,6
12854,6000,6
12855,6000,6
12856,6000,6
12857,6000,6
12858,6000,6
12859,6000,6
12860,6000,6
12861,6000,6
12862,6000,6
12863,6000,6
12864,6000,6
12865,6000,6
12866,6000,6
12867,6000,6
12868,6000,6
12869,6000,6
12870,6000,6
12871,6000,6
12872,6000,6
12873,6000,6
12874,6000,6
12875,6000,6
12876,6000,6
12877,6000,6
12878,6000,6
12879,6000,6
12880,6000,6
12881,6000,6
12882,6000,6
12883,6000,6
12884,6000,6
12885,6000,6
12886,6000,6
12887,6000,6
12888,6000,6
12889,6000,6
12890,6000,6
12891,6000,6
12892,6000,6
12893,6000,6
12894,6000,6
12895,6000,6
12896,6000,6
12897,6000,6
12898,6000,6
12899,6000,6
12900,6000,6
12901,6000,6
12902,6000,6
12903,6000,6
12904,6000,6
12905,6000,6
12906,6000,6
12907,6000,6
12908,6000,6
12909,6000,6
12910,6000,6
12911,6000,6
12912,6000,6
12913,6000,6
12914,6000,6
12915,6000,6
12916,6000,6
12917,6000,6
12918,6000,6
12919,6000,6
12920,6000,6
12921,6000,6
12922,6000,6
12923,6000,6
12924,6000,6
12925,6000,6
12926,6000,6
12927,6000,6
12928,6000,6
12929,6000,6
12930,6000,6
12931,6000,6
12932,6000,6
12933,6000,6
12934,6000,6
12935,6000,6
12936,6000,6
12937,6000,6
12938,6000,6
12939,6000,6
12940,6000,6
12941,6000,6
12942,6000,6
12943,6000,6
12944,6000,6
12945,6000,6
12946,6000,6
12947,6000,6
12948,6000,6
12949,6000,6
12950,5998,7
12951,5996,7
12952,5994,7
12953,5992,7
12954,5990,7
12955,5988,7
12956,5986,7
12957,5984,7
12958,5982,7
12959,5980,7
12960,5978,7
12961,5976,7
12962,5974,7
12963,5972,7
12964,5970,7
12965,5968,7
12966,5966,7
12967,5964,7
12968,5962,7
12969,5960,7
12970,5958,7
12971,5956,7
12972,5954,7
12973,5952,7
12974,5950,7
12975,5948,7
12976,5946,7
12977,5944,7
12978,5942,7
12979,5940,7
12980,5938,7
12981,5936,7
12982,5934,7
12983,5932,7
12984,5930,7
12985,5928,7
12986,5926,7
12987,5924,7
12988,5922,7
12989,5920,7
12990,5918,7
12991,5916,7
12992,5914,7
12993,5912,7
12994,5910,7
12995,5908,7
12996,5906,7
12997,5904,7
12998,5902,7
12999,5900,7
13000,5898,7
13001,5896,7
13002,5894,7
13003,5892,7
13004,5890,7
13005,5888,7
13006,5886,7
13007,5884,7
13008,5882,7
13009,5880,7
13010,5878,7
13011,5876,7
13012,5874,7
13013,5872,7
13014,5870,7
13015,5868,7
13016,5866,7
13017,5864,7
13018,5862,7
13019,5860,7
13020,5858,7
13021,5856,7
13022,5854,7
13023,5852,7
13024,5850,7
13025,5848,7
13026,5846,7
13027,5844,7
13028,5842,7
13029,5840,7
13030,5838,7
13031,5836,7
13032,5834,7
13033,5832,7
13034,5830,7
13035,5828,7
13036,5826,7
13037,5824,7
13038,5822,7
13039,5820,7
13040,5818,7
13041,5816,7
13042,5814,7
13043,5812,7
13044,5810,7
13045,5808,7
13046,5806,7
13047,5804,7
13048,5802,7
13049,5800,7
13050,5798,7
13051,5796,7
13052,5794,7
13053,5792,7
13054,5790,7
13055,5788,7
13056,5786,7
13057,5784,7
13058,5782,7
13059,5780,7
13060,5778,7
13061,5776,7
13062,5774,7
13063,5772,7
13064,5770,7
13065,5768,7
13066,5766,7
13067,5764,7
13068,5762,7
13069,5760,7
13070,5758,7
13071,5756,7
13072,5754,7
13073,5752,7
13074,5750,7
13075,5748,7
13076,5746,7
13077,5744,7
13078,5742,7
13079,5740,7
13080,5738,7
13081,5736,7
13082,5734,7
13083,5732,7
13084,5730,7
13085,5728,7
13086,5726,7
13087,5724,7
13088,5722,7
13089,5720,7
13090,5718,7
13091,5716,7
13092,5714,7
13093,5712,7
13094,5710,7
13095,5708,7
13096,5706,7
13097,5704,7
13098,5702,7
13099,5700,7
13100,5698,7
13101,5696,7
13102,5694,7
13103,5692,7
13104,5690,7
13105,5688,7
13106,5686,7
13107,5684,7
13108,5682,7
13109,5680,7
13110,5678,7
13111,5676,7
13112,5674,7
13113,5672,7
13114,5670,7
13115,5668,7
13116,5666,7
13117,5664,7
13118,5662,7
13119,5660,7
13120,5658,7
13121,5656,7
13122,5654,7
13123,5652,7
13124,5650,7
13125,5648,7
13126,5646,7
13127,5644,7
13128,5642,7
13129,5640,7
13130,5638,7
13131,5636,7
13132,5634,7
13133,5632,7
13134,5630,7
13135,5628,7
13136,5626,7
13137,5624,7
13138,5622,7
13139,5620,7
13140,5618,7
13141,5616,7
13142,5614,7
13143,5612,7
13144,5610,7
13145,5608,7
13146,5606,7
13147,5604,7
13148,5602,7
13149,5600,7
13150,5598,7
13151,5596,7
13152,5594,7
13153,5592,7
13154,5590,7
13155,5588,7
13156,5586,7
13157,5584,7
13158,5582,7
13159,5580,7
13160,5578,7
13161,5576,7
13162,5574,7
13163,5572,7
13164,5570,7
13165,5568,7
13166,5566,7
13167,5564,7
13168,5562,7
13169,5560,7
13170,5558,7
13171,5556,7
13172,5554,7
13173,5552,7
13174,5550,7
13175,5548,7
13176,5546,7
13177,5544,7
13178,5542,7
13179,5540,7
13180,5538,7
13181,5536,7
13182,5534,7
13183,5532,7
13184,5530,7
13185,5528,7
13186,5526,7
13187,5524,7
13188,5522,7
13189,5520,7
13190,5518,7
13191,5516,7
13192,5514,7
13193,5512,7
13194,5510,7
13195,5508,7
13196,5506,7
13197,5504,7
13198,5502,7
13199,5500,7
13200,5498,7
13201,5496,7
13202,5494,7
13203,5492,7
13204,5490,7
13205,5488,7
13206,5486,7
13207,5484,7
13208,5482,7
13209,5480,7
13210,5478,7
13211,5476,7
13212,5474,7
13213,5472,7
13214,5470,7
13215,5468,7
13216,5466,7
13217,5464,7
13218,5462,7
13219,5460,7
13220,5458,7
13221,5456,7
13222,5454,7
13223,5452,7
13224,5450,7
13225,5448,7
13226,5446,7
13227,5444,7
13228,5442,7
13229,5440,7
13230,5438,7
13231,5436,7
13232,5434,7
13233,5432,7
13234,5430,7
13235,5428,7
13236,5426,7
13237,5424,7
13238,5422,7
13239,5420,7
13240,5418,7
13241,5416,7
13242,5414,7
13243,5412,7
13244,5410,7
13245,5408,7
13246,5406,7
13247,5404,7
13248,5402,7
13249,5400,7
13250,5398,7
13251,5396,7
13252,5394,7
13253,5392,7
13254,5390,7
13255,5388,7
13256,5386,7
13257,5384,7
13258,5382,7
13259,5380,7
13260,5378,7
13261,5376,7
13262,5374,7
13263,5372,7
13264,5370,7
13265,5368,7
13266,5366,7
13267,5364,7
13268,5362,7
13269,5360,7
13270,5358,7
13271,5356,7
13272,5354,7
13273,5352,7
13274,5350,7
13275,5348,7
13276,5346,7
13277,5344,7
13278,5342,7
13279,5340,7
13280,5338,7
13281,5336,7
13282,5334,7
13283,5332,7
13284,5330,7
13285,5328,7
13286,5326,7
13287,5324,7
13288,5322,7
13289,5320,7
13290,5318,7
13291,5316,7
13292,5314,7
13293,5312,7
13294,5310,7
13295,5308,7
13296,5306,7
13297,5304,7
13298,5302,7
13299,5300,7
13300,5298,7
13301,5296,7
13302,5294,7
13303,5292,7
13304,5290,7
13305,5288,7
13306,5286,7
13307,5284,7
13308,5282,7
13309,5280,7
13310,5278,7
13311,5276,7
13312,5274,7
13313,5272,7
13314,5270,7
13315,5268,7
13316,5266,7
13317,5264,7
13318,5262,7
13319,5260,7
13320,5258,7
13321,5256,7
13322,5254,7
13323,5252,7
13324,5250,7
13325,5248,7
13326,5246,7
13327,5244,7
13328,5242,7
13329,5240,7
13330,5238,7
13331,5236,7
13332,5234,7
13333,5232,7
13334,5230,7
13335,5228,7
13336,5226,7
13337,5224,7
13338,5222,7
13339,5220,7
13340,5218,7
13341,5216,7
13342,5214,7
13343,5212,7
13344,5210,7
13345,5208,7
13346,5206,7
13347,5204,7
13348,5202,7
13349,5200,7
13350,5198,7
13351,5196,7
13352,5194,7
13353,5192,7
13354,5190,7
13355,5188,7
13356,5186,7
13357,5184,7
13358,5182,7
13359,5180,7
13360,5178,7
13361,5176,7
13362,5174,7
13363,5172,7
13364,5170,7
13365,5168,7
13366,5166,7
13367,5164,7
13368,5162,7
13369,5160,7
13370,5158,7
13371,5156,7
13372,5154,7
13373,5152,7
13374,5150,7
13375,5148,7
13376,5146,7
13377,5144,7
13378,5142,7
13379,5140,7
13380,5138,7
13381,5136,7
13382,5134,7
13383,5132,7
13384,5130,7
13385,5128,7
13386,5126,7
13387,5124,7
13388,5122,7
13389,5120,7
13390,5118,7
13391,5116,7
13392,5114,7
13393,5112,7
13394,5110,7
13395,5108,7
13396,5106,7
13397,5104,7
13398,5102,7
13399,5100,7
13400,5098,7
13401,5096,7
13402,5094,7
13403,5092,7
13404,5090,7
13405,5088,7
13406,5086,7
13407,5084,7
13408,5082,7
13409,5080,7
13410,5078,7
13411,5076,7
13412,5074,7
13413,5072,7
13414,5070,7
13415,5068,7
13416,5066,7
13417,5064,7
13418,5062,7
13419,5060,7
13420,5058,7
13421,5056,7
13422,5054,7
13423,5052,7
13424,5050,7
13425,5048,7
13426,5046,7
13427,5044,7
13428,5042,7
13429,5040,7
13430,5038,7
13431,5036,7
13432,5034,7
13433,5032,7
13434,5030,7
13435,5028,7
13436,5026,7
13437,5024,7
13438,5022,7
13439,5020,7
13440,5018,7
13441,5016,7
13442,5014,7
13443,5012,7
13444,5010,7
13445,5008,7
13446,5006,7
13447,5004,7
13448,5002,7
13449,5000,7
13450,4998,7
13451,4996,7
13452,4994,7
13453,4992,7
13454,4990,7
13455,4988,7
13456,4986,7
13457,4984,7
13458,4982,7
13459,4980,7
13460,4978,7
13461,4976,7
13462,4974,7
13463,4972,7
13464,4970,7
13465,4968,7
13466,4966,7
13467,4964,7
13468,4962,7
13469,4960,7
13470,4958,7
13471,4956,7
13472,4954,7
13473,4952,7
13474,4950,7
13475,4948,7
13476,4946,7
13477,4944,7
13478,4942,7
13479,4940,7
13480,4938,7
13481,4936,7
13482,4934,7
13483,4932,7
13484,4930,7
13485,4928,7
13486,4926,7
13487,4924,7
13488,4922,7
13489,4920,7
13490,4918,7
13491,4916,7
13492,4914,7
13493,4912,7
13494,4910,7
13495,4908,7
13496,4906,7
13497,4904,7
13498,4902,7
13499,4900,7
13500,4898,7
13501,4896,7
13502,4894,7
13503,4892,7
13504,4890,7
13505,4888,7
13506,4886,7
13507,4884,7
13508,4882,7
13509,4880,7
13510,4878,7
13511,4876,7
13512,4874,7
13513,4872,7
13514,4870,7
13515,4868,7
13516,4866,7
13517,4864,7
13518,4862,7
13519,4860,7
13520,4858,7
13521,4856,7
13522,4854,7
13523,4852,7
13524,4850,7
13525,4848,7
13526,4846,7
13527,4844,7
13528,4842,7
13529,4840,7
13530,4838,7
13531,4836,7
13532,4834,7
13533,4832,7
13534,4830,7
13535,4828,7
13536,4826,7
13537,4824,7
13538,4822,7
13539,4820,7
13540,4818,7
13541,4816,7
13542,4814,7
13543,4812,7
13544,4810,7
13545,4808,7
13546,4806,7
13547,4804,7
13548,4802,7
13549,4800,7
13550,4798,7
13551,4796,7
13552,4794,7
13553,4792,7
13554,4790,7
13555,4788,7
13556,4786,7
13557,4784,7
13558,4782,7
13559,4780,7
13560,4778,7
13561,4776,7
13562,4774,7
13563,4772,7
13564,4770,7
13565,4768,7
13566,4766,7
13567,4764,7
13568,4762,7
13569,4760,7
13570,4758,7
13571,4756,7
13572,4754,7
13573,4752,7
13574,4750,7
13575,4748,7
13576,4746,7
13577,4744,7
13578,4742,7
13579,4740,7
13580,4738,7
13581,4736,7
13582,4734,7
13583,4732,7
13584,4730,7
13585,4728,7
13586,4726,7
13587,4724,7
13588,4722,7
13589,4720,7
13590,4718,7
13591,4716,7
13592,4714,7
13593,4712,7
13594,4710,7
13595,4708,7
13596,4706,7
13597,4704,7
13598,4702,7
13599,4700,7
13600,4698,7
13601,4696,7
13602,4694,7
13603,4692,7
13604,4690,7
13605,4688,7
13606,4686,7
13607,4684,7
13608,4682,7
13609,4680,7
13610,4678,7
13611,4676,7
13612,4674,7
13613,4672,7
13614,4670,7
13615,4668,7
13616,4666,7
13617,4664,7
13618,4662,7
13619,4660,7
13620,4658,7
13621,4656,7
13622,4654,7
13623,4652,7
13624,4650,7
13625,4648,7
13626,4646,7
13627,4644,7
13628,4642,7
13629,4640,7
13630,4638,7
13631,4636,7
13632,4634,7
13633,4632,7
13634,4630,7
13635,4628,7
13636,4626,7
13637,4624,7
13638,4622,7
13639,4620,7
13640,4618,7
13641,4616,7
13642,4614,7
13643,4612,7
13644,4610,7
13645,4608,7
13646,4606,7
13647,4604,7
13648,4602,7
13649,4600,7
13650,4598,7
13651,4596,7
13652,4594,7
13653,4592,7
13654,4590,7
13655,4588,7
13656,4586,7
13657,4584,7
13658,4582,7
13659,4580,7
13660,4578,7
13661,4576,7
13662,4574,7
13663,4572,7
13664,4570,7
13665,4568,7
13666,4566,7
13667,4564,7
13668,4562,7
13669,4560,7
13670,4558,7
13671,4556,7
13672,4554,7
13673,4552,7
13674,4550,7
13675,4548,7
13676,4546,7
13677,4544,7
13678,4542,7
13679,4540,7
13680,4538,7
13681,4536,7
13682,4534,7
13683,4532,7
13684,4530,7
13685,4528,7
13686,4526,7
13687,4524,7
13688,4522,7
13689,4520,7
13690,4518,7
13691,4516,7
13692,4514,7
13693,4512,7
13694,4510,7
13695,4508,7
13696,4506,7
13697,4504,7
13698,4502,7
13699,4500,7
13700,4498,7
13701,4496,7
13702,4494,7
13703,4492,7
13704,4490,7
13705,4488,7
13706,4486,7
13707,4484,7
13708,4482,7
13709,4480,7
13710,4478,7
13711,4476,7
13712,4474,7
13713,4472,7
13714,4470,7
13715,4468,7
13716,4466,7
13717,4464,7
13718,4462,7
13719,4460,7
13720,4458,7
13721,4456,7
13722,4454,7
13723,4452,7
13724,4450,7
13725,4448,7
13726,4446,7
13727,4444,7
13728,4442,7
13729,4440,7
13730,4438,7
13731,4436,7
13732,4434,7
13733,4432,7
13734,4430,7
13735,4428,7
13736,4426,7
13737,4424,7
13738,4422,7
13739,4420,7
13740,4418,7
13741,4416,7
13742,4414,7
13743,4412,7
13744,4410,7
13745,4408,7
13746,4406,7
13747,4404,7
13748,4402,7
13749,4400,7
13750,4398,7
13751,4396,7
13752,4394,7
13753,4392,7
13754,4390,7
13755,4388,7
13756,4386,7
13757,4384,7
13758,4382,7
13759,4380,7
13760,4378,7
13761,4376,7
13762,4374,7
13763,4372,7
13764,4370,7
13765,4368,7
13766,4366,7
13767,4364,7
13768,4362,7
13769,4360,7
13770,4358,7
13771,4356,7
13772,4354,7
13773,4352,7
13774,4350,7
13775,4348,7
13776,4346,7
13777,4344,7
13778,4342,7
13779,4340,7
13780,4338,7
13781,4336,7
13782,4334,7
13783,4332,7
13784,4330,7
13785,4328,7
13786,4326,7
13787,4324,7
13788,4322,7
13789,4320,7
13790,4318,7
13791,4316,7
13792,4314,7
13793,4312,7
13794,4310,7
13795,4308,7
13796,4306,7
13797,4304,7
13798,4302,7
13799,4300,7
13800,4298,7
